name,court_type,court_location,case_category,filing_start_date,filing_end_date
A,D,1,,1/1/2024,31/1/2024
A,D,1,,1/2/2024,29/2/2024
A,D,1,,1/3/2024,31/3/2024
A,D,1,,1/4/2024,30/4/2024
A,D,1,,1/5/2024,31/5/2024
A,D,1,,1/6/2024,30/6/2024
A,D,1,,1/7/2024,31/7/2024
A,D,1,,1/8/2024,31/8/2024
A,D,1,,1/9/2024,30/9/2024
A,D,1,,1/10/2024,31/10/2024
A,D,1,,1/11/2024,30/11/2024
A,D,1,,1/12/2024,31/12/2024
A,D,2,,1/1/2024,31/1/2024
A,D,2,,1/2/2024,29/2/2024
A,D,2,,1/3/2024,31/3/2024
A,D,2,,1/4/2024,30/4/2024
A,D,2,,1/5/2024,31/5/2024
A,D,2,,1/6/2024,30/6/2024
A,D,2,,1/7/2024,31/7/2024
A,D,2,,1/8/2024,31/8/2024
A,D,2,,1/9/2024,30/9/2024
A,D,2,,1/10/2024,31/10/2024
A,D,2,,1/11/2024,30/11/2024
A,D,2,,1/12/2024,31/12/2024
A,D,3,,1/1/2024,31/1/2024
A,D,3,,1/2/2024,29/2/2024
A,D,3,,1/3/2024,31/3/2024
A,D,3,,1/4/2024,30/4/2024
A,D,3,,1/5/2024,31/5/2024
A,D,3,,1/6/2024,30/6/2024
A,D,3,,1/7/2024,31/7/2024
A,D,3,,1/8/2024,31/8/2024
A,D,3,,1/9/2024,30/9/2024
A,D,3,,1/10/2024,31/10/2024
A,D,3,,1/11/2024,30/11/2024
A,D,3,,1/12/2024,31/12/2024
A,D,4,,1/1/2024,31/1/2024
A,D,4,,1/2/2024,29/2/2024
A,D,4,,1/3/2024,31/3/2024
A,D,4,,1/4/2024,30/4/2024
A,D,4,,1/5/2024,31/5/2024
A,D,4,,1/6/2024,30/6/2024
A,D,4,,1/7/2024,31/7/2024
A,D,4,,1/8/2024,31/8/2024
A,D,4,,1/9/2024,30/9/2024
A,D,4,,1/10/2024,31/10/2024
A,D,4,,1/11/2024,30/11/2024
A,D,4,,1/12/2024,31/12/2024
A,D,5,,1/1/2024,31/1/2024
A,D,5,,1/2/2024,29/2/2024
A,D,5,,1/3/2024,31/3/2024
A,D,5,,1/4/2024,30/4/2024
A,D,5,,1/5/2024,31/5/2024
